type,title,country,date_added,release_year,rating,listed_in,duration
Movie,InuYasha: The Movie 2: The Castle Beyond the Looking Glass,Japan,"September 1, 2017",2002,TV-14,"Action & Adventure, Anime Features, International Movies",99 min
Movie,Invictus,United States,"November 1, 2019",2009,PG-13,"Dramas, Sports Movies",134 min
Movie,Invisible Essence: The Little Prince,Canada,"January 14, 2019",2018,TV-PG,Documentaries,91 min
Movie,Inxeba,"South Africa, Germany, Netherlands, France","February 1, 2018",2017,TV-MA,"Dramas, Independent Movies, International Movies",88 min
Movie,Iqbal,India,"March 1, 2018",2006,TV-Y7,"Dramas, Independent Movies, International Movies",127 min
Movie,Irada Pakka,India,"March 15, 2018",2010,TV-14,"Comedies, Dramas, International Movies",137 min
Movie,Iron Cowboy: The Story of the 50.50.50,United States,"July 19, 2019",2018,TV-14,"Documentaries, Sports Movies",77 min
Movie,Iron Man & Captain America: Heroes United,United States,"October 12, 2014",2014,PG,"Children & Family Movies, Sci-Fi & Fantasy",71 min
TV Show,Iron Man: Armored Adventures,"Canada, United States, United Kingdom, France, Luxembourg","August 1, 2020",2011,TV-Y7,Kids' TV,2 Seasons
Movie,Ishqedarriyaan,India,"March 1, 2018",2015,TV-14,"Dramas, International Movies, Romantic Movies",130 min
TV Show,Islands of the Future,United Kingdom,"March 1, 2017",2014,TV-PG,"Docuseries, International TV Shows, Science & Nature TV",1 Season
TV Show,마녀사냥,South Korea,"February 19, 2018",2015,TV-MA,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",1 Season
Movie,Issaq,India,"March 1, 2018",2013,TV-MA,"Dramas, International Movies, Music & Musicals",140 min
Movie,It Takes Two,United States,"November 20, 2019",1995,PG,"Children & Family Movies, Comedies",101 min
Movie,It's Fine,NA,"May 3, 2019",2012,TV-14,"Comedies, International Movies, Music & Musicals",101 min
Movie,It's Now or Never,Spain,"March 1, 2016",2015,TV-MA,"Comedies, International Movies, Romantic Movies",91 min
Movie,"It's Okay, Buddy",Egypt,"June 6, 2019",2017,TV-14,"Comedies, International Movies, Music & Musicals",84 min
Movie,Iverson,United States,"April 1, 2016",2014,NR,"Documentaries, Sports Movies",88 min
Movie,최강전사 미니특공대 : 영웅의 탄생,NA,"September 1, 2018",2018,TV-Y7,Children & Family Movies,68 min
Movie,Jaan-E-Mann: Let's Fall in Love... Again,India,"December 31, 2019",2006,TV-14,"Dramas, International Movies, Romantic Movies",163 min
Movie,Jack and the Cuckoo-Clock Heart,"France, Belgium","February 8, 2017",2013,PG,"Children & Family Movies, Music & Musicals",93 min
Movie,Jack of all Trades,Canada,"July 16, 2019",2018,TV-MA,"Documentaries, Sports Movies",86 min
TV Show,Jack Taylor,"United States, Ireland","March 31, 2013",2016,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",1 Season
Movie,Jackie Brown,United States,"August 1, 2019",1997,R,"Dramas, Thrillers",154 min
Movie,Jackpot,Vietnam,"October 6, 2018",2015,TV-14,"Comedies, Dramas, International Movies",92 min
Movie,Jail,India,"December 31, 2019",2009,TV-14,"Dramas, International Movies",132 min
Movie,Jake's Buccaneer Blast,NA,"August 6, 2017",2014,TV-Y,Movies,22 min
Movie,Jal,India,"October 15, 2017",2013,TV-14,"Dramas, Independent Movies, International Movies",132 min
Movie,Jalpari: The Desert Mermaid,India,"May 19, 2018",2012,TV-14,"Dramas, Independent Movies, International Movies",94 min
Movie,Janaan,Pakistan,"September 15, 2017",2016,TV-14,"Comedies, Dramas, International Movies",132 min
TV Show,Japanese Style Originator,Japan,"May 1, 2017",2008,TV-G,"International TV Shows, Stand-Up Comedy & Talk Shows",1 Season
Movie,Jay and Silent Bob Strike Back,United States,"January 1, 2019",2001,R,"Comedies, Cult Movies",105 min
Movie,Jealousy and medicine,Poland,"October 1, 2019",1973,TV-MA,"Dramas, International Movies, Romantic Movies",97 min
TV Show,Jeopardy!,United States,"December 18, 2020",2019,TV-G,Reality TV,2 Seasons
Movie,Jeremy Scott: The People's Designer,United States,"April 1, 2016",2015,PG-13,Documentaries,109 min
TV Show,Jericho,United States,"August 16, 2017",2008,TV-14,"Classic & Cult TV, TV Action & Adventure, TV Dramas",2 Seasons
Movie,Jersey Boys,United States,"January 1, 2019",2014,R,"Dramas, Music & Musicals",134 min
Movie,Jesus: Countdown to Calvary,"Ireland, United States, France","April 1, 2019",2018,TV-14,"Documentaries, Faith & Spirituality",53 min
Movie,Jewel's Catch One,United States,"May 1, 2018",2016,TV-MA,"Documentaries, LGBTQ Movies",84 min
TV Show,Jhansi Ki Rani,India,"June 1, 2017",2009,TV-14,"International TV Shows, TV Dramas",1 Season
Movie,Jimi Hendrix,United States,"November 1, 2019",1973,R,"Documentaries, Music & Musicals",102 min
TV Show,JingleKids,Russia,"April 1, 2019",2017,TV-Y7,Kids' TV,1 Season
Movie,Jiro Dreams of Sushi,United States,"June 5, 2019",2011,PG,Documentaries,79 min
Movie,Jis Desh Men Ganga Behti Hai,NA,"December 31, 2019",1960,TV-14,"Action & Adventure, Dramas, International Movies",181 min
Movie,Joe Cocker: Mad Dog with Soul,United Kingdom,"April 1, 2017",2017,TV-14,"Documentaries, International Movies, Music & Musicals",90 min
Movie,John & Jane,India,"August 15, 2016",2005,TV-14,"Documentaries, International Movies",79 min
Movie,John Carter,United States,"May 2, 2019",2012,PG-13,"Action & Adventure, Sci-Fi & Fantasy",133 min
Movie,John Day,India,"December 31, 2019",2013,TV-MA,"International Movies, Thrillers",125 min
Movie,John Mellencamp: Plain Spoken,NA,"February 1, 2018",2017,TV-MA,"Documentaries, Music & Musicals",80 min
Movie,Jonathan,United States,"April 16, 2019",2018,TV-MA,"Dramas, Independent Movies, Sci-Fi & Fantasy",101 min
TV Show,Jonathan Strange & Mr Norrell,United Kingdom,"August 25, 2016",2015,TV-14,"British TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1 Season
Movie,Jora 10 Numbaria,India,"January 1, 2018",2017,TV-MA,"Action & Adventure, International Movies",135 min
TV Show,Juana Brava,Chile,"March 20, 2017",2015,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1 Season
TV Show,Juana Inés,Mexico,"January 27, 2017",2016,TV-14,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1 Season
Movie,Judwaa,India,"December 31, 2019",1997,TV-14,"Comedies, International Movies, Romantic Movies",133 min
Movie,Judy Moody and the Not Bummer Summer,United States,"August 8, 2019",2011,PG,"Children & Family Movies, Comedies",91 min
Movie,Jugaad,NA,"September 15, 2018",2017,TV-14,Documentaries,52 min
Movie,Julie & Julia,United States,"January 1, 2021",2009,PG-13,"Comedies, Dramas",123 min
TV Show,Julius Jr.,United States,"November 3, 2015",2014,TV-Y,Kids' TV,2 Seasons
Movie,Jumping the Broom,United States,"November 1, 2020",2011,PG-13,"Comedies, Romantic Movies",113 min
Movie,Junebug,United States,"March 1, 2019",2005,R,"Comedies, Dramas, Independent Movies",107 min
Movie,Jupiter Ascending,"United States, Australia","August 1, 2019",2015,PG-13,"Action & Adventure, Sci-Fi & Fantasy",128 min
Movie,Just Friends,"Germany, United States, Canada","September 1, 2019",2005,PG-13,"Comedies, Romantic Movies",94 min
Movie,"Justice, My Foot!",Hong Kong,"August 31, 2018",1992,TV-14,"Action & Adventure, Comedies, International Movies",95 min
Movie,Justin Bieber: Never Say Never,United States,"January 1, 2018",2011,G,"Documentaries, Music & Musicals",106 min
TV Show,K,Japan,"December 1, 2016",2012,TV-MA,"Anime Series, Crime TV Shows, International TV Shows",1 Season
Movie,K-19: The Widowmaker,"United Kingdom, Germany, Canada, United States","November 21, 2019",2002,PG-13,"Action & Adventure, Dramas",138 min
TV Show,Kaçak,Turkey,"December 26, 2016",2013,TV-14,"Crime TV Shows, International TV Shows, TV Action & Adventure",1 Season
Movie,Kaabil,India,"June 25, 2017",2017,TV-14,"Dramas, International Movies",139 min
Movie,Kaakan,India,"March 1, 2018",2015,TV-PG,"Dramas, International Movies, Romantic Movies",132 min
Movie,Kaalia,India,"December 31, 2019",1981,TV-14,"Action & Adventure, Dramas, International Movies",173 min
Movie,Kaaliyan,India,"August 1, 2018",2017,TV-PG,"Dramas, International Movies",105 min
Movie,Kabali (Hindi Version),India,"December 15, 2017",2016,TV-MA,"Action & Adventure, Dramas, International Movies",148 min
Movie,Kacche Dhaagey,India,"November 1, 2017",2016,TV-14,"Dramas, International Movies, Romantic Movies",120 min
Movie,Kahlil Gibran's The Prophet,"United States, France, Canada, Lebanon, Qatar","October 1, 2017",2014,PG,"Children & Family Movies, Dramas",85 min
Movie,Kajraare,India,"October 22, 2017",2010,TV-14,"Dramas, International Movies, Music & Musicals",113 min
Movie,Kaleidoscope,United Kingdom,"May 8, 2018",2016,TV-MA,Thrillers,99 min
Movie,Kalki,India,"March 1, 2018",2017,TV-14,"Dramas, Independent Movies, International Movies",41 min
Movie,Kanika,India,"March 1, 2018",2017,TV-14,"Horror Movies, International Movies, Thrillers",110 min
Movie,Karzzzz,India,"October 22, 2017",2008,TV-14,"International Movies, Music & Musicals, Romantic Movies",137 min
Movie,Kate & Leopold,United States,"January 1, 2020",2001,PG-13,"Comedies, Romantic Movies",118 min
Movie,Katha,India,"December 31, 2019",1982,TV-PG,"Comedies, Dramas, Independent Movies",140 min
Movie,Katt Williams: Live,United States,"July 19, 2018",2006,NR,Stand-Up Comedy,85 min
Movie,Kaviyude Osyath,India,"July 1, 2018",2017,TV-14,"Dramas, International Movies",116 min
Movie,Kay Dyache Bola,India,"January 1, 2018",2005,TV-14,"Comedies, Dramas, International Movies",133 min
TV Show,Ken Burns: The Civil War,United States,"February 22, 2017",1990,TV-14,Docuseries,1 Season
TV Show,Ken Burns: The Roosevelts: An Intimate History,United States,"February 22, 2017",2014,TV-PG,Docuseries,1 Season
TV Show,Ken Burns: The West,United States,"March 14, 2017",1996,TV-PG,Docuseries,1 Season
Movie,Kevin Hart: Laugh at My Pain,United States,"October 1, 2018",2011,R,Stand-Up Comedy,89 min
Movie,Kevin Hart: Let Me Explain,United States,"July 13, 2018",2013,R,Stand-Up Comedy,75 min
Movie,Kevin Hart: Seriously Funny,United States,"October 1, 2018",2010,TV-MA,Stand-Up Comedy,67 min
Movie,Kevyn Aucoin: Beauty & the Beast in Me,United States,"January 1, 2019",2017,TV-MA,"Documentaries, LGBTQ Movies",90 min
TV Show,Khaani,Pakistan,"August 1, 2019",2017,TV-14,"Crime TV Shows, International TV Shows, Romantic TV Shows",1 Season
Movie,Khalnayak,India,"March 1, 2018",1993,TV-14,"Action & Adventure, Dramas, International Movies",170 min
TV Show,Khan: No. 1 Crime Hunter,India,"May 1, 2018",2018,TV-14,"Crime TV Shows, International TV Shows, TV Comedies",1 Season
TV Show,Khelti Hai Zindagi Aankh Micholi,India,"April 1, 2017",2013,TV-14,"International TV Shows, TV Dramas",1 Season
Movie,Khosla Ka Ghosla,India,"August 2, 2018",2006,TV-14,"Comedies, Dramas, International Movies",124 min
TV Show,Khotey Sikkey,India,"March 15, 2018",2011,TV-14,"Crime TV Shows, International TV Shows, TV Dramas",1 Season
Movie,Khubsoorat,India,"December 31, 2019",1980,TV-PG,"Classic Movies, Comedies, Dramas",120 min
Movie,Khushi,India,"March 1, 2018",2003,TV-14,"Comedies, International Movies, Music & Musicals",157 min
Movie,Kia and Cosmos,India,"May 1, 2019",2018,TV-14,"Dramas, Independent Movies, International Movies",124 min
Movie,Kickboxer: Retaliation,United States,"April 26, 2018",2017,R,Action & Adventure,110 min
Movie,Kickboxer: Vengeance,United States,"December 8, 2016",2016,TV-MA,Action & Adventure,90 min
Movie,Kicking and Screaming,United States,"November 4, 2019",1995,R,"Comedies, Independent Movies, Romantic Movies",97 min
Movie,Kid Kulafu,Philippines,"March 4, 2019",2015,TV-14,"Dramas, International Movies, Sports Movies",108 min
Movie,Kidnapping Mr. Heineken,"Netherlands, Belgium, United Kingdom, United States","September 8, 2017",2015,R,"Action & Adventure, Dramas, International Movies",95 min
TV Show,Kikoriki,NA,NA,2010,TV-Y,Kids' TV,2 Seasons
Movie,Kill Bill: Vol. 1,"United States, Japan","January 1, 2020",2003,R,Action & Adventure,111 min
Movie,Kill Bill: Vol. 2,United States,"January 1, 2020",2004,R,Action & Adventure,137 min
Movie,Kill Command,United Kingdom,"February 23, 2017",2016,TV-MA,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",100 min
Movie,Kill Hitler! The Luck of the Devil,France,"May 1, 2019",2015,TV-14,"Documentaries, International Movies",53 min
Movie,Kill Ratio,United States,"February 17, 2017",2016,TV-MA,Action & Adventure,87 min
Movie,Kill the Irishman,United States,"August 21, 2020",2011,R,"Action & Adventure, Dramas, Independent Movies",106 min
Movie,Killer Klowns from Outer Space,United States,"April 1, 2020",1988,PG-13,"Comedies, Cult Movies, Horror Movies",86 min
Movie,Killers,United States,"January 1, 2021",2010,PG-13,"Action & Adventure, Comedies, Romantic Movies",100 min
Movie,Kills on Wheels,Hungary,"March 15, 2018",2016,TV-MA,"Action & Adventure, Dramas, International Movies",103 min
Movie,Kilo Two Bravo,United Kingdom,"March 1, 2019",2014,R,"Dramas, Independent Movies, Thrillers",109 min
Movie,King Jack,United States,"July 1, 2016",2015,NR,"Dramas, Independent Movies",81 min
Movie,King's Ransom,"United States, Canada","November 1, 2019",2005,PG-13,"Action & Adventure, Comedies",98 min
TV Show,Kingdoms of the Sky,NA,"October 1, 2018",2018,TV-PG,"British TV Shows, Docuseries, Science & Nature TV",1 Season
Movie,Kingpin,United States,"January 1, 2020",1996,PG-13,"Comedies, Cult Movies, Sports Movies",114 min
Movie,Kings,"France, Belgium, China, United States","October 29, 2018",2017,R,Dramas,87 min
Movie,Kis Kisko Pyaar Karoon,India,"November 1, 2017",2015,TV-PG,"Comedies, International Movies",132 min
Movie,Kiss the Girls,United States,"January 1, 2020",1997,R,Thrillers,116 min
TV Show,Kiss The Series,NA,"May 26, 2019",2016,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",1 Season
TV Show,Kitten Rescuers,United Kingdom,"October 2, 2019",2017,TV-14,"British TV Shows, International TV Shows, Reality TV",1 Season
Movie,KL Zombi,Malaysia,"August 21, 2017",2013,TV-14,"Comedies, Horror Movies, International Movies",92 min
TV Show,Knights of Sidonia,Japan,"December 1, 2019",2015,TV-MA,"Anime Series, International TV Shows",2 Seasons
Movie,Knock Knock,"United States, Chile, Israel","November 1, 2020",2015,R,"Horror Movies, Thrillers",99 min
Movie,Know Your Enemy - Japan,United States,"March 31, 2017",1945,TV-14,"Classic Movies, Documentaries",63 min
Movie,Knowing,"United States, United Kingdom, Australia","October 1, 2019",2009,PG-13,"Sci-Fi & Fantasy, Thrillers",121 min
Movie,Koko: The Gorilla Who Talks,United Kingdom,"March 1, 2017",2016,TV-G,Documentaries,56 min
TV Show,Kon Kon Kon,NA,"February 16, 2018",2014,TV-PG,"Docuseries, International TV Shows",1 Season
Movie,Kon-Tiki,"United Kingdom, Norway, Denmark, Germany, Sweden","April 26, 2019",2012,PG-13,"Action & Adventure, Dramas, International Movies",96 min
Movie,Koshish,India,"December 31, 2019",1972,TV-14,"International Movies, Romantic Movies",115 min
Movie,Kraftidioten,"Norway, Denmark, Sweden","January 5, 2017",2014,TV-MA,"Comedies, International Movies, Thrillers",117 min
Movie,Krish Trish and Baltiboy,NA,"September 8, 2017",2009,TV-Y7,Children & Family Movies,58 min
Movie,Krish Trish and Baltiboy: Battle of Wits,NA,"September 8, 2017",2013,TV-Y7,Children & Family Movies,62 min
Movie,Krish Trish and Baltiboy: Best Friends Forever,NA,"September 8, 2017",2016,TV-Y,Children & Family Movies,65 min
Movie,Krish Trish and Baltiboy: Comics of India,NA,"September 8, 2017",2012,TV-Y7,Children & Family Movies,61 min
Movie,Krish Trish and Baltiboy: Face Your Fears,India,"November 17, 2017",2017,TV-Y7,Children & Family Movies,65 min
Movie,Krish Trish and Baltiboy: Oversmartness Never Pays,NA,"September 8, 2017",2017,TV-Y7,Children & Family Movies,65 min
Movie,Krish Trish and Baltiboy: Part II,NA,"September 8, 2017",2010,TV-Y7,Children & Family Movies,58 min
Movie,Krish Trish and Baltiboy: The Greatest Trick,NA,"September 8, 2017",2013,TV-Y7,Children & Family Movies,60 min
Movie,Krisha,United States,"November 7, 2018",2015,R,"Dramas, Independent Movies",81 min
TV Show,Krishna Balram,NA,"July 8, 2019",2019,TV-Y7,Kids' TV,1 Season
Movie,Kristy,United States,"October 31, 2015",2013,NR,Horror Movies,85 min
Movie,Krystal,United States,"January 1, 2019",2017,R,"Comedies, Dramas",93 min
Movie,Kuldip Patwal: I Didn't Do It!,India,"December 31, 2019",2017,TV-MA,"Dramas, Independent Movies, International Movies",126 min
Movie,Kung Fu Hustle,"Hong Kong, China, United States","April 1, 2020",2004,R,"Action & Adventure, Comedies, Cult Movies",99 min
Movie,Kung Fu Magoo,"Mexico, United States","August 1, 2018",2010,TV-Y7,"Children & Family Movies, Comedies",79 min
Movie,Kung Fu Panda: Holiday,United States,"December 1, 2012",2010,TV-PG,"Children & Family Movies, Comedies",26 min
Movie,Kung Fu Yoga,"China, India, Nepal","October 6, 2017",2017,TV-PG,"Action & Adventure, Comedies, International Movies",107 min
Movie,Kuppivala,NA,"August 1, 2018",2017,TV-14,"Dramas, International Movies, Romantic Movies",133 min
Movie,Kurt & Courtney,United Kingdom,"January 8, 2019",1998,R,"Documentaries, Music & Musicals",95 min
TV Show,Kurt Seyit & Sura,Turkey,"December 26, 2016",2014,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",1 Season
